Date,Year,Month,Day,Datecombined,Sampling_type,SiteName,siteID,Siten_Number,Timeofsitearrival,Airtemp,Turbidity,DO ,DoPercent, DOTemp ,Conductivity , condTemp,pH1,pHTemp,Fluoride,Chloride,Nitrite,Bromide,NitrateN,PhosphateP,Sulfate,NH4N,Timesampling
11/8/2005 2:51,2005,11,8,11/8/2005,North,Minnow,Minnow_3,3,2:51,20.7,2.28,2.69,29.7,20,759,23,7.4,20,.,7.73,.,0.03,0.04,0.01,233.12,0.01,
11/8/2005 2:22,2005,11,8,11/8/2005,South,Minnow,Minnow_4,4,2:22,20.3,0.54,0.46,4.6,18.5,305,18.6,7.7,18.5,.,5.9,.,0.05,0.02,0.03,36.55,0.02,
11/8/2005 3:30,2005,11,8,11/8/2005,West,Minnow,Minnow_5,5,3:30,17.9,2.15,0.26,2.6,15.7,292,15.9,7.9,15.7,.,7.32,.,0.04,0.01,0.1,31.03,0.14,
2/17/2006 1:55,2006,2,17,2/17/2006,Center,Minnow,Minnow_6,6,1:55,5.6,4.09,6.13,50.5,9.7,362,9.4,8.06,9.7,.,13.75,.,0.05,0.12,0.07,40.72,0,
2/17/2006 1:47,2006,2,17,2/17/2006,East,Minnow,Minnow_7,7,1:47,9,2.88,6.08,48,5.4,245,5.7,8.25,5.4,.,13.8,.,0.09,0.14,0.05,39.09,0,
2/17/2006 2:20,2006,2,17,2/17/2006,North,Minnow,Minnow_8,8,2:20,5.2,5.73,2.65,22.9,9.2,497,8.7,7.8,9.2,.,10.71,.,0.02,0.57,0.03,120.11,0,
2/17/2006 2:45,2006,2,17,2/17/2006,South,Minnow,Minnow_9,9,2:45,6.8,5.24,0.56,5.2,12.5,396,11.4,7.86,12.5,.,10.5,.,0.04,0.03,0.04,43.87,0,
2/17/2006 3:20,2006,2,17,2/17/2006,West,Minnow,Minnow_10,10,3:20,5.5,4.27,0.42,4.2,14.3,375,13.3,7.87,14.3,.,9.22,.,0.06,0.03,0.09,30.78,0.1,
6/3/2006 9:28,2006,6,3,6/3/2006,Center,Minnow,Minnow_11,11,9:28,24.9,1.31,0.53,4.8,10.2,257,10.6,7.79,10.2,.,10.82,.,0.05,0.04,0.01,32.2,0.02,
6/3/2006 10:23,2006,6,3,6/3/2006,East,Minnow,Minnow_12,12,10:23,26.7,2.4,0.73,7.6,17.9,290,18,7.71,17.9,.,7.78,.,0.02,0.19,0.01,33.46,0.02,
6/3/2006 9:56,2006,6,3,6/3/2006,North,Minnow,Minnow_13,13,9:56,24.8,2.94,2.06,19.3,11.6,328,12,7.47,11.6,.,12.9,.,0.06,0.09,.,36.5,0.01,
6/3/2006 9:55,2006,6,3,6/3/2006,South,Minnow,Minnow_14,14,9:55,28.1,0.69,0.63,5.7,11.2,346,13.7,7.61,11.2,.,10.94,.,0.05,0.04,0.04,31.92,0.01,
6/3/2006 9:25,2006,6,3,6/3/2006,West,Minnow,Minnow_15,15,9:25,26.3,1.16,1.02,9.1,11.7,466,13,7.59,11.7,.,11.43,.,0.01,0.01,0.04,57.1,0.12,
8/25/2006 11:00,2006,8,25,8/25/2006,Center,Minnow,Minnow_16,16,11:00,25.3,0.55,0.74,7.8,18.7,369,18.7,7.3,18.7,.,10.73,.,0.07,0.02,0.05,73.57,0,
8/25/2006 11:20,2006,8,25,8/25/2006,East,Minnow,Minnow_17,17,11:20,23.5,3.05,0.75,8.7,24.3,564,24.4,7.41,24.3,.,21.63,.,0.07,0.02,0.03,143.55,0,
8/25/2006 10:40,2006,8,25,8/25/2006,North,Minnow,Minnow_18,18,10:40,24.6,1.62,0.67,7.6,21.5,641,21.7,6.96,21.5,.,17.76,.,0.1,0.13,0.02,78.92,0,
8/25/2006 11:40,2006,8,25,8/25/2006,South,Minnow,Minnow_19,19,11:40,28.6,13.5,0.73,8.1,19.8,342,19.9,7.36,19.8,.,8.1,.,0.05,0.02,0.03,58.99,0,
8/25/2006 12:00,2006,8,25,8/25/2006,West,Minnow,Minnow_20,20,12:00,26.5,13.5,0.7,6.7,13.8,306,14.3,7.46,13.8,.,9.08,.,0.07,0.02,0.04,38.6,0.07,
11/7/2006 2:00,2006,11,7,11/7/2006,Center,Minnow,Minnow_21,21,2:00,22,1.31,0.35,3.8,19.9,374,19.5,7.37,19.9,.,13.76,.,0.06,0.02,0.09,62.24,0,
11/7/2006 2:35,2006,11,7,11/7/2006,East,Minnow,Minnow_22,22,2:35,22.3,1.45,0.47,4.6,15.4,346,15.2,7.71,15.4,.,10.16,.,0.04,0.17,0.04,39.93,0.01,
11/7/2006 2:10,2006,11,7,11/7/2006,North,Minnow,Minnow_23,23,2:10,19.7,0.59,0.36,4,19.6,632,19.4,7.31,19.6,.,15.96,.,0.1,0.02,0.02,89.91,0.01,
11/7/2006 2:30,2006,11,7,11/7/2006,South,Minnow,Minnow_24,24,2:30,21.7,1.54,0.31,3.3,19.5,357,19.5,7.38,19.5,.,10.29,.,0.07,0.01,0.05,50.2,0,
11/7/2006 1:36,2006,11,7,11/7/2006,West,Minnow,Minnow_25,25,1:36,21.1,1.1,0.36,3.6,16.1,349,16.2,7.45,16.1,.,7.57,.,0.06,0.01,0.07,37.3,0.09,
3/1/2007 8:50,2007,3,1,3/1/2007,Center,Minnow,Minnow_26,26,8:50,4.5,5.81,1.48,13.1,9.7,396,9.4,7.76,9.7,.,16.46,.,0.06,0.14,0.04,48.48,0.01,
3/1/2007 10:25,2007,3,1,3/1/2007,East,Minnow,Minnow_27,27,10:25,7.2,2.72,5.98,46.1,4.4,433,4.5,7.78,4.4,.,20.81,.,0.07,0.23,0.04,52.79,0,
3/1/2007 11:00,2007,3,1,3/1/2007,North,Minnow,Minnow_28,28,11:00,5.8,2.35,0.35,3,6.8,523,6.5,6.98,6.8,.,12.04,.,0.06,0.12,0.02,58.09,0.01,
3/1/2007 9:59,2007,3,1,3/1/2007,South,Minnow,Minnow_29,29,9:59,4.2,9.84,0.87,7.8,9.9,382,9.8,7.33,9.9,.,12.57,.,0.05,0.06,0.03,42.86,0,
3/1/2007 9:28,2007,3,1,3/1/2007,West,Minnow,Minnow_30,30,9:28,3.1,0.83,0.35,3.3,12.7,571,12.5,7.57,12.7,.,16.74,.,0.07,0.04,0.05,72.69,0.11,
11/9/2007 11:40,2007,11,9,11/9/2007,Center,Minnow,Minnow_31,31,11:40,20.8,1.99,0.36,3.9,19.8,336.7,20,7.2,19.8,.,6.8,.,1.44,0.04,0.06,46.87,0.01,
11/9/2007 12:05,2007,11,9,11/9/2007,East,Minnow,Minnow_32,32,12:05,24.7,1.78,0.37,4,19.6,389.2,20,7.3,19.6,.,7.63,.,2.02,0.02,0.05,45.29,0,
11/9/2007 11:35,2007,11,9,11/9/2007,North,Minnow,Minnow_33,33,11:35,23.8,10.2,0.31,3.7,21.3,388.4,21,7.3,21.3,.,8.04,.,1.75,0.05,0.05,54.89,0.21,
11/9/2007 12:10,2007,11,9,11/9/2007,South,Minnow,Minnow_34,34,12:10,25,4.67,0.38,4,19.3,322.1,19,7.4,19.3,.,6.72,.,1.43,0.03,0.06,41.88,0.24,
11/9/2007 12:30,2007,11,9,11/9/2007,West,Minnow,Minnow_35,35,12:30,23,3.01,0.4,3.7,15.4,301,15,7.4,15.4,.,8.44,.,1.45,0.02,0.12,45.59,0.02,
7/21/2008 2:40,2008,7,21,7/21/2008,Center,Minnow,Minnow_36,36,2:40,31,13.7,0.43,4.2,14.3,256.1,14,7.4,14.3,.,6.07,.,0.03,0.01,0.04,40.92,0,
7/21/2008 3:00,2008,7,21,7/21/2008,East,Minnow,Minnow_37,37,3:00,30.4,4.92,0.46,5.1,19,248.7,19,7.9,19,.,6.31,.,0.05,0.07,0.29,26.01,0.01,
7/21/2008 2:15,2008,7,21,7/21/2008,North,Minnow,Minnow_38,38,2:15,32.1,22.7,0.39,4.2,17.9,312.8,18,7.2,17.9,.,6.19,.,0,0.03,0.25,19.42,0,
7/21/2008 3:30,2008,7,21,7/21/2008,South,Minnow,Minnow_39,39,3:30,36,5.65,0.47,4.7,16.1,268.9,16,7.4,16.1,.,6.2,.,0.05,0.06,0.31,27.19,0.01,
7/21/2008 4:00,2008,7,21,7/21/2008,West,Minnow,Minnow_40,40,4:00,36,11.6,0.37,3.5,12.1,243.2,12,7.9,12.1,.,4.55,.,0.04,0.02,0.05,28.74,0.04,
11/7/2008 14:15,2008,11,7,11/7/2008,Center,Minnow,Minnow_41,41,14:15,12.1,5.76,0.52,5.3,17.1,297.2,17,7.2,17.1,.,5.9,.,0.03,0.02,0.02,34.39,0,
11/7/2008 14:40,2008,11,7,11/7/2008,East,Minnow,Minnow_42,42,14:40,16.1,3.86,0.47,5.1,19.5,306.9,20,7.2,19.5,.,6.79,.,0.04,0.03,0.05,40.34,0,
11/7/2008 15:40,2008,11,7,11/7/2008,North,Minnow,Minnow_43,43,15:40,12.5,1.26,0.43,4.6,20,429.5,20,7,20,.,5.62,.,0.06,0.04,0.05,32.42,0,
11/7/2008 14:55,2008,11,7,11/7/2008,South,Minnow,Minnow_44,44,14:55,12.9,2.36,0.42,4.5,17.6,287,18,7.3,17.6,.,5.68,.,0.03,0.03,0.03,33.39,0,
11/7/2008 15:15,2008,11,7,11/7/2008,West,Minnow,Minnow_45,45,15:15,13.1,0.58,0.33,3.2,14.7,274.8,15,7.3,14.7,.,4.74,.,0.04,0.03,0.06,32.67,0.13,
5/13/2009 1:30,2009,5,13,5/13/2009,Center,Minnow,Minnow_46,46,1:30,31.9,0.83,0.4,3.7,11.4,247.5,11,7.5,11.4,.,10.47,.,0.03,0.03,0.03,37.78,0.01,
5/13/2009 1:45,2009,5,13,5/13/2009,East,Minnow,Minnow_47,47,1:45,32.1,2.86,3.06,30.1,14.6,214.6,14,7.6,14.6,.,5.37,.,0.02,0.2,0.05,31.64,0.01,
5/13/2009 1:05,2009,5,13,5/13/2009,North,Minnow,Minnow_48,48,1:05,32.8,3.14,0.41,4,10.6,286.2,10,7.4,10.6,.,12.25,.,0.07,0.05,0.03,25.91,0.03,
5/13/2009 1:56,2009,5,13,5/13/2009,River,Minnow,Minnow_49,49,1:56,38.9,79.5,7.7,81.2,17.8,215.5,20,7.9,17.8,.,4.49,.,0.01,0.1,0.05,30.87,0.03,
5/13/2009 1:30,2009,5,13,5/13/2009,South,Minnow,Minnow_50,50,1:30,32.7,1.27,1.13,10.3,10.9,235.5,11,7.7,10.9,.,10.47,.,0.02,0.15,0.03,37.75,0.02,
5/13/2009 1:00,2009,5,13,5/13/2009,West,Minnow,Minnow_51,51,1:00,30,3.87,0.47,4.5,13.6,268.5,13,7.4,13.6,.,9.43,.,0.04,0.07,0.04,29.04,0.11,
6/4/2009 11:17,2009,6,4,6/4/2009,Center,Minnow,Minnow_52,52,11:17,.,2.94,0.4,3.7,11.9,267.5,11,7.6,11.9,.,9.65,.,0.03,0.06,0.03,42.66,0.01,
6/4/2009 11:33,2009,6,4,6/4/2009,East,Minnow,Minnow_53,53,11:33,.,1.19,1.54,15.9,16.8,212.8,16,7.6,16.8,.,3.64,.,0.01,0.29,0.05,30.73,0,
6/4/2009 11:15,2009,6,4,6/4/2009,North,Minnow,Minnow_54,54,11:15,25.6,2.86,0.38,3.8,13,302.1,13,7.2,13,.,13.18,.,0.06,0.07,0.03,30.88,0.03,
6/4/2009 12:15,2009,6,4,6/4/2009,River,Minnow,Minnow_55,55,12:15,24.9,32.7,7.88,82.9,18.1,252.4,19,7.9,18.1,.,4.84,.,0.01,0.13,0.02,49.59,0.02,
6/4/2009 12:00,2009,6,4,6/4/2009,South,Minnow,Minnow_56,56,12:00,27.7,1.34,0.59,5.6,12,213.2,12,7.6,12,.,5.75,.,0.02,0.13,0.05,33.1,0.01,
6/4/2009 11:45,2009,6,4,6/4/2009,West,Minnow,Minnow_57,57,11:45,30,1.93,0.4,3.8,13.2,289.2,13,7.5,13.2,.,12.36,.,0.03,0.06,0.03,39.27,0.11,
6/30/2009 10:13,2009,6,30,6/30/2009,Center,Minnow,Minnow_58,58,10:13,27.5,2.4,0.45,4.3,13.2,257.8,13,7.6,13.2,.,5.18,.,0.03,0.04,0.04,36.59,0.02,
6/30/2009 10:48,2009,6,30,6/30/2009,East,Minnow,Minnow_59,59,10:48,28.1,1.25,0.36,3.8,17.8,271.4,17,7.6,17.8,.,5.05,.,0.03,0.07,0.04,53.24,0.01,
6/30/2009 10:08,2009,6,30,6/30/2009,North,Minnow,Minnow_60,60,10:08,26.5,2.63,0.43,4.3,16,350,16,7.4,16,.,11.53,.,0.05,0.08,0.03,21.42,0.04,
6/30/2009 10:52,2009,6,30,6/30/2009,River,Minnow,Minnow_61,61,10:52,28.7,.,6.42,74.6,22.5,313.4,24,8,22.5,.,5.66,.,0.03,0.11,0.03,51.75,0.05,
6/30/2009 10:36,2009,6,30,6/30/2009,South,Minnow,Minnow_62,62,10:36,28,2.24,0.35,3.6,14.3,223,14,7.7,14.3,.,4.35,.,0.03,0.05,0.05,29.93,0.03,
6/30/2009 10:32,2009,6,30,6/30/2009,West,Minnow,Minnow_63,63,10:32,25.9,2.31,0.37,3.6,13,280.7,13,7.9,13,.,11.07,.,0.06,0.04,0.04,39.9,0.1,
4/12/2011 8:55,2011,4,12,4/12/2011,Center,Minnow,Minnow_64,64,8:55,17.7,2.74,0.57,5.8,17,354,15.3,7.3,15.2,.,9.8,.,0.4,0.43,0,44.43,.,
4/12/2011 10:20,2011,4,12,4/12/2011,Ditch,Minnow,Minnow_65,65,10:20,16.5,10.9,4.87,46.5,13.3,272,11.8,7.95,12.2,.,11.17,.,0.58,0.53,0,48.43,.,
4/12/2011 9:40,2011,4,12,4/12/2011,East,Minnow,Minnow_66,66,9:40,15.7,1.29,0.67,6.3,14,331,12.2,7.57,12.2,.,10.17,.,0.4,0.65,0,31.92,.,
4/12/2011 8:50,2011,4,12,4/12/2011,North,Minnow,Minnow_67,67,8:50,17.7,1.53,0.75,7.7,16.3,531,14.6,7.2,14.5,.,9.69,.,0.69,0.59,0,127.65,.,
4/12/2011 9:52,2011,4,12,4/12/2011,River,Minnow,Minnow_68,68,9:52,15.6,52.7,5.16,49.6,13.4,222,11.4,8.25,11.6,.,9.88,.,0.37,0.51,0,30.5,.,
4/12/2011 9:40,2011,4,12,4/12/2011,South,Minnow,Minnow_69,69,9:40,16.6,4.47,0.64,6.8,15.6,314,13.9,7.71,13.8,.,7.93,.,0.46,0.56,0,27.7,.,
4/12/2011 9:15,2011,4,12,4/12/2011,West,Minnow,Minnow_70,70,9:15,12.7,1.61,0.63,6.2,15.2,255,13.4,7.69,13.4,.,7.17,.,0.39,0.43,0,47.57,.,
7/26/2011 9:54,2011,7,26,7/26/2011,Center,Minnow,Minnow_71,71,9:54,27.4,2.44,0.59,6.1,16.2,293,14,7.74,14.1,.,7.66,.,0.44,0.42,0,44.19,.,
7/26/2011 10:38,2011,7,26,7/26/2011,Ditch,Minnow,Minnow_72,72,10:38,29.4,12.5,2.22,26,23.3,364,21.7,7.81,22,.,9.63,.,0.54,0.46,0,45.48,.,
7/26/2011 10:07,2011,7,26,7/26/2011,East,Minnow,Minnow_73,73,10:07,28.4,0.66,0.44,4.6,17.1,298,14.8,7.7,14.9,.,7.08,.,0.64,0.39,0,51.01,.,
7/26/2011 9:28,2011,7,26,7/26/2011,North,Minnow,Minnow_74,74,9:28,26.2,2.15,0.99,10.3,18,432,16.1,7.29,16.1,.,10.86,.,0.54,0.35,0,48.74,.,
7/26/2011 10:26,2011,7,26,7/26/2011,River,Minnow,Minnow_75,75,10:26,27.6,67.9,5.86,73.6,26.8,279,25.2,8.07,25.2,.,4.04,.,0,0.35,0,38.33,.,
7/26/2011 10:05,2011,7,26,7/26/2011,South,Minnow,Minnow_76,76,10:05,29.7,0.7,0.47,4.9,19.4,372,16.9,7.45,17,.,10.62,.,0.4,0.36,0,35.23,.,
7/26/2011 9:25,2011,7,26,7/26/2011,West,Minnow,Minnow_77,77,9:25,26.7,0.98,0.6,6.3,18.1,354,15.8,7.64,15.9,.,10.2,.,0.49,0.31,0,34.87,.,
11/1/2011 14:50,2011,11,1,11/1/2011,Center,Minnow,Minnow_78,78,14:50,21.2,1.6,1.42,15.9,20.6,362,18.4,6.9,18.3,0.7551,8.34,.,0.35,0,0,42.47,.,
11/1/2011 15:23,2011,11,1,11/1/2011,Ditch,Minnow,Minnow_79,79,15:23,24.5,10.5,7.97,82.7,17.4,321,16.5,7.25,16.5,0.7794,10.89,.,0.64,0.24,0,59.97,.,
11/1/2011 15:05,2011,11,1,11/1/2011,East,Minnow,Minnow_80,80,15:05,23.9,1.44,1.65,19.2,22.8,381,20.8,6.98,20.6,0.5846,6.29,.,0.34,0,0,29.63,.,
11/1/2011 14:37,2011,11,1,11/1/2011,North,Minnow,Minnow_81,81,14:37,22.7,1.54,1.33,15.6,22.9,370,20.7,6.73,20.6,0.6754,6.43,.,0.46,0,0,42.05,.,
11/1/2011 14:30,2011,11,1,11/1/2011,River,Minnow,Minnow_82,82,14:30,22.6,110,7.11,76.7,18.9,282,16.9,7.43,16.6,0.596,6.87,.,0,0,0,34.51,.,
11/1/2011 15:00,2011,11,1,11/1/2011,South,Minnow,Minnow_83,83,15:00,24.5,0.93,1.64,17.9,19.1,289,17,6.98,16.9,0.7631,9.44,.,0,0,0,48.05,.,
11/1/2011 14:47,2011,11,1,11/1/2011,West,Minnow,Minnow_84,84,14:47,22.2,0.58,1.13,12.1,19.1,308,17,6.97,16.9,0.8085,10.98,.,0.43,0,0,50.1,.,
11/4/2014 12:29,2014,11,4,11/4/2014,East well,Minnow,Minnow_85,85,12:29,17.8,0.56,0.46,5,20.1,329.3,20.1,7.24,21.5,.,.,.,.,.,.,.,,12:29
11/4/2014 12:14,2014,11,4,11/4/2014,North well,Minnow,Minnow_86,86,12:14,15,0.8,0.48,5.2,19.5,558,19.6,6.86,22.8,.,.,.,.,.,.,.,,12:14
11/4/2014 12:48,2014,11,4,11/4/2014,South well,Minnow,Minnow_87,87,12:48,19.5,0.64,0.5,5,16.3,337.1,16.3,7.08,17.5,.,.,.,.,.,.,.,,12:48
11/4/2014 12:16,2014,11,4,11/4/2014,West well,Minnow,Minnow_88,88,12:16,19.4,0.57,0.48,4.9,15.6,338.6,15.6,7.5,17.5,.,.,.,.,.,.,.,,12:16
3/24/2015 12:30,2015,3,24,3/24/2015,East well,Minnow,Minnow_89,89,12:30,23.9,5.42,0.67,5.8,11,219.4,9.2,6.95,9.3,1.1712,13.72,0,0,0,0,49.1487,,12:30
3/24/2015 12:35,2015,3,24,3/24/2015,North well,Minnow,Minnow_90,90,12:35,22.8,2.24,0.83,8.1,14.6,426.4,12.8,6.6,12.9,1.4341,11.478,0,0.1393,0,0,34.6978,,12:35
3/24/2015 12:23,2015,3,24,3/24/2015,South well,Minnow,Minnow_91,91,12:23,26.6,1.79,0.67,7.1,16,246.5,14.4,6.89,14.4,1.4625,9.162,0,0,0,0,43.7944,,12:23
3/24/2015 12:15,2015,3,24,3/24/2015,West well,Minnow,Minnow_92,92,12:15,20.5,4.08,0.75,7.5,16,288.4,14.4,6.94,14.9,1.4215,9.971,0,0.1263,0,0,35.0822,,12:15
7/9/2015 12:35,2015,7,9,7/9/2015,East well,Minnow,Minnow_93,93,12:35,22.6,1.82,0.51,5.4,17.4,393.6,15.3,6.51,15.6,.,.,.,.,.,.,.,,12:35
7/9/2015 12:07,2015,7,9,7/9/2015,North well,Minnow,Minnow_94,94,12:07,21.9,2.37,0.83,8.6,16.6,413,14.5,6.65,14.6,0.3737,19.7749,0,0.0897,0.2599,0,61.9522,,12:07
7/9/2015 12:32,2015,7,9,7/9/2015,South well,Minnow,Minnow_95,95,12:32,22.7,1.68,0.67,7.2,16.1,429,14,6.69,14.1,0.2105,22.9404,0,0.0536,0.0659,0,115.5933,,12:32
7/9/2015 12:22,2015,7,9,7/9/2015,West well,Minnow,Minnow_96,96,12:22,22.6,1.82,0.58,5.6,15.5,306.4,13.4,6.95,13.5,0.3616,9.6087,0,0.3712,1.0094,0,51.9676,,12:22
11/4/2015 14:10,2015,11,4,11/4/2015,East well,Minnow,Minnow_97,97,14:10,15.3,3,0.68,7,19,312.7,18.9,6.58,18.9,0.7036,7.55,0,0.9215,1.5521,0.5784,44.07,,14:10
11/4/2015 13:55,2015,11,4,11/4/2015,North well,Minnow,Minnow_98,98,13:55,15.6,0.97,0.6,6.1,17.6,562,17.4,6.45,17.4,0.6551,11.98,0,0.9793,1.5271,0.6141,15,,13:55
11/4/2015 14:18,2015,11,4,11/4/2015,South well,Minnow,Minnow_99,99,14:18,14.5,1.17,0.68,6.9,15.7,315.9,15.5,7.04,15.5,0.5553,7.94,0,0.8916,1.5217,0.5398,47.8,,14:18
11/4/2015 14:26,2015,11,4,11/4/2015,West well,Minnow,Minnow_100,100,14:26,14.3,1.01,0.71,6.9,15.3,389.2,15.1,7.12,15,0.5755,11.53,0,0.8535,1.4899,0.5241,43.5,,14:26
11/10/2005 10:44,2005,11,10,11/10/2005,Center,Montano,Montano_1,1,10:44,21.7,0.43,0.38,4,17.5,304,17.9,7.9,17.5,.,6.32,.,0.04,0.01,0.05,39.34,0.02,
11/10/2005 9:39,2005,11,10,11/10/2005,East,Montano,Montano_2,2,9:39,13.3,0.66,0.44,4.9,20.4,353,18.9,7.7,20.4,.,10.76,.,0.04,0.03,0.06,49.95,0.01,
11/10/2005 9:07,2005,11,10,11/10/2005,North,Montano,Montano_3,3,9:07,15.3,86.8,0.37,3.8,16.9,470,16.7,7.5,16.9,.,17.21,.,0.06,0.01,0.06,44.87,0.12,
11/10/2005 10:11,2005,11,10,11/10/2005,South,Montano,Montano_4,4,10:11,20.2,1.67,0.47,5.1,18.8,343,18.6,7.6,18.8,.,6.3,.,0.05,0.02,0.06,35.65,0.05,
11/10/2005 11:14,2005,11,10,11/10/2005,West,Montano,Montano_5,5,11:14,20.2,739,0.32,3.2,15.6,671,16.4,7.6,15.6,.,31.89,.,0.08,0.04,0.03,135.27,0.16,
2/14/2006 11:20,2006,2,14,2/14/2006,Center,Montano,Montano_6,6,11:20,18.5,1.64,0.4,4.1,15.6,362,16,7.92,15.6,.,10.36,.,0.04,0.01,0.03,42.44,0.01,
2/14/2006 11:15,2006,2,14,2/14/2006,East,Montano,Montano_7,7,11:15,13.3,1.35,2.8,25.6,11.1,300,11.3,8.19,11.1,.,11.33,.,0.05,0.09,0.03,41.65,0.01,
2/14/2006 10:47,2006,2,14,2/14/2006,North,Montano,Montano_8,8,10:47,13.4,21.4,0.31,3.1,13.9,336,13.8,8.03,13.9,.,9.47,.,0.05,0.01,0.09,23.9,0.07,
2/14/2006 11:44,2006,2,14,2/14/2006,South,Montano,Montano_9,9,11:44,15.2,2.11,0.42,4.2,15.7,366,15.8,8.02,15.7,.,10.83,.,0.05,0.01,0.04,45.59,0.04,
2/14/2006 10:44,2006,2,14,2/14/2006,West,Montano,Montano_10,10,10:44,10.6,420,0.6,5.7,13.1,560,13.2,7.71,13.1,.,17.77,.,0.06,0.02,0,81.84,0.06,
6/7/2006 8:30,2006,6,7,6/7/2006,Center,Montano,Montano_11,11,8:30,24.1,1.84,0.75,7.2,13.1,357,14.4,7.25,13.1,.,10.99,.,0.07,0.01,0.03,37.05,0.01,
6/7/2006 8:24,2006,6,7,6/7/2006,East,Montano,Montano_12,12,8:24,27.5,7.93,0.6,5.5,12.4,325,13.5,7.81,12.4,.,7.25,.,0.04,0.02,0.02,37.26,0.01,
6/7/2006 7:42,2006,6,7,6/7/2006,North,Montano,Montano_13,13,7:42,23.6,4.61,0.5,4.9,15,478,16.7,6.95,15,.,14.51,.,0.06,0.01,0.05,25.05,0.09,
6/7/2006 9:00,2006,6,7,6/7/2006,South,Montano,Montano_14,14,9:00,27.5,6.38,0.52,4.8,11.6,347,12.6,7.81,11.6,.,12.02,.,0.12,0.01,0.06,37.6,0.03,
6/7/2006 7:45,2006,6,7,6/7/2006,West,Montano,Montano_15,15,7:45,24.4,23.3,0.62,6.2,14.8,415,15.4,7.37,14.8,.,14.56,.,0.05,0.01,0.06,64.26,0.12,
8/25/2006 1:45,2006,8,25,8/25/2006,Center,Montano,Montano_16,16,1:45,33.5,6.58,0.5,5.3,16.1,342,16.5,7.9,16.1,.,6.25,.,0.06,0.01,0.04,43.06,0,
8/25/2006 2:30,2006,8,25,8/25/2006,East,Montano,Montano_17,17,2:30,31.1,6.91,0.49,5.3,21.5,399,21.5,7.8,21.5,.,10.94,.,0.06,0.01,0.05,69.74,0,
8/25/2006 11:40,2006,8,25,8/25/2006,North,Montano,Montano_18,18,11:40,32.3,19.1,0.33,3.5,17.1,489,16.8,.,17.1,.,17.23,.,0.07,0.01,0.05,32.85,0,
8/25/2006 1:30,2006,8,25,8/25/2006,South,Montano,Montano_19,19,1:30,30.3,6.29,0.39,4,16.1,348,17,7.9,16.1,.,7.73,.,0.06,0.02,0.05,42.59,0,
8/25/2006 11:13,2006,8,25,8/25/2006,West,Montano,Montano_20,20,11:13,35.3,12.8,0.43,4.4,16.6,476,16.5,.,16.6,.,22.51,.,0.06,0.03,0.04,48.72,0.01,
11/6/2006 12:49,2006,11,6,11/6/2006,Center,Montano,Montano_21,21,12:49,25,3.25,0.39,4.1,18.1,439,18,7.7,18.1,.,12.73,.,0.06,0.01,0.04,80.43,0.03,
11/6/2006 10:10,2006,11,6,11/6/2006,East,Montano,Montano_22,22,10:10,13.2,48.8,0.41,4.5,20.1,383,20,7.79,20.1,.,13.24,.,0.05,0.02,0.06,58.42,0.04,
11/6/2006 10:40,2006,11,6,11/6/2006,North,Montano,Montano_23,23,10:40,17.6,72,0.39,4,17.3,449,17.1,7.51,17.3,.,12.69,.,0.08,0.01,0.07,27.19,0.13,
11/6/2006 12:10,2006,11,6,11/6/2006,South,Montano,Montano_24,24,12:10,19.2,5.31,0.55,6.1,19.6,454,19.4,7.66,19.6,.,12.23,.,0.06,0.01,0.07,62.38,0.08,
11/6/2006 9:00,2006,11,6,11/6/2006,West,Montano,Montano_25,25,9:00,14.3,106,0.53,5.3,15.3,410,15.1,7.49,15.3,.,9.93,.,0.08,0.02,0.07,46.65,0.08,
2/28/2007 11:45,2007,2,28,2/28/2007,Center,Montano,Montano_26,26,11:45,16,3.19,0.66,6.2,14.1,332,14.2,8.73,14.1,.,8.88,.,0.05,0.03,0.04,37.56,0.03,
2/28/2007 11:00,2007,2,28,2/28/2007,East,Montano,Montano_27,27,11:00,15,4.36,2.63,23.8,8.5,405,8.4,7.56,8.5,.,17.57,.,0.09,0.11,0.04,49.19,0.01,
2/28/2007 10:26,2007,2,28,2/28/2007,North,Montano,Montano_28,28,10:26,13.9,9.77,0.48,4.6,135,494,13.2,7.37,135,.,13.38,.,0.06,0.02,0.05,34.63,0.08,
2/28/2007 11:30,2007,2,28,2/28/2007,South,Montano,Montano_29,29,11:30,16,3.89,0.52,5.1,13.7,394,13.9,7.65,13.7,.,10.99,.,0.09,0.03,0.05,41.76,0.04,
2/28/2007 12:15,2007,2,28,2/28/2007,West,Montano,Montano_30,30,12:15,15.4,.,0.62,6.3,13,511,12.8,7.24,13,.,11.74,.,0.08,0.04,0.06,63.24,0.08,
11/13/2007 9:54,2007,11,13,11/13/2007,Center,Montano,Montano_31,31,9:54,17.8,1.97,0.38,4.1,19.4,308.7,19,7.3,19.4,.,6.79,.,0.08,0.02,0.06,44.3,0,
11/13/2007 10:57,2007,11,13,11/13/2007,East,Montano,Montano_32,32,10:57,18.9,2.86,0.41,4.5,21,323.2,21,7.1,21,.,8.54,.,1.64,0.11,0.06,46.37,0,
11/13/2007 9:16,2007,11,13,11/13/2007,North,Montano,Montano_33,33,9:16,13.6,5.64,0.36,3.7,16.8,375.8,17,7.1,16.8,.,11.28,.,2.13,0.04,0.08,32.9,0.01,
